District,Land_Type,Date,Price_Change
Seoul,Industry,2017-10-01,0.407
Seoul,Industry,2017-11-01,0.311
Seoul,Industry,2017-12-01,0.283
Seoul,Industry,2018-01-01,0.259
Seoul,Industry,2018-02-01,0.366
Seoul,Industry,2018-03-01,0.523
Seoul,Industry,2018-04-01,0.384
Seoul,Industry,2018-05-01,0.362
Seoul,Industry,2018-06-01,0.491
Seoul,Industry,2018-07-01,0.436
Seoul,Industry,2018-08-01,0.542
Seoul,Industry,2018-09-01,0.612
Seoul,Industry,2018-10-01,0.671
Seoul,Industry,2018-11-01,0.653
Seoul,Industry,2018-12-01,0.445
Seoul,Industry,2019-01-01,0.53
Seoul,Industry,2019-02-01,0.465
Seoul,Industry,2019-03-01,0.287
Seoul,Industry,2019-04-01,0.441
Seoul,Industry,2019-05-01,0.491
Seoul,Industry,2019-06-01,0.45
Seoul,Industry,2019-07-01,0.37
Seoul,Industry,2019-08-01,0.477
Seoul,Industry,2019-09-01,0.435
Seoul,Industry,2019-10-01,0.613
Seoul,Industry,2019-11-01,0.6
Seoul,Industry,2019-12-01,0.528
Seoul,Industry,2020-01-01,0.52
Seoul,Industry,2020-02-01,0.586
Seoul,Industry,2020-03-01,0.399
Seoul,Industry,2020-04-01,0.341
Seoul,Industry,2020-05-01,0.365
Seoul,Industry,2020-06-01,0.407
Seoul,Industry,2020-07-01,0.374
Seoul,Industry,2020-08-01,0.379
Seoul,Industry,2020-09-01,0.384
Seoul,Industry,2020-10-01,0.335
Seoul,Industry,2020-11-01,0.359
Seoul,Industry,2020-12-01,0.495
Seoul,Industry,2021-01-01,0.436
Seoul,Industry,2021-02-01,0.441
Seoul,Industry,2021-03-01,0.421
Seoul,Industry,2021-04-01,0.445
Seoul,Industry,2021-05-01,0.439
Seoul,Industry,2021-06-01,0.454
Seoul,Industry,2021-07-01,0.482
Seoul,Industry,2021-08-01,0.471
Seoul,Industry,2021-09-01,0.497
Seoul,Industry,2021-10-01,0.504
Seoul,Industry,2021-11-01,0.52
Seoul,Industry,2021-12-01,0.535
Seoul,Industry,2022-01-01,0.462
Seoul,Industry,2022-02-01,0.435
Seoul,Industry,2022-03-01,0.445
Seoul,Industry,2022-04-01,0.458
Seoul,Industry,2022-05-01,0.483
Seoul,Industry,2022-06-01,0.479
Seoul,Industry,2022-07-01,0.478
Seoul,Industry,2022-08-01,0.412
Seoul,Industry,2022-09-01,0.336
Seoul,Industry,2022-10-01,0.134
Seoul,Industry,2022-11-01,-0.024
Seoul,Industry,2022-12-01,-0.054
Seoul,Industry,2023-01-01,-0.066
Seoul,Industry,2023-02-01,-0.043
Seoul,Industry,2023-03-01,0.024
Seoul,Industry,2023-04-01,0.001
Seoul,Industry,2023-05-01,0.032
Seoul,Industry,2023-06-01,0.047
Seoul,Industry,2023-07-01,0.083
Seoul,Industry,2023-08-01,0.144
Seoul,Industry,2023-09-01,0.19
Seoul,Industry,2023-10-01,0.226
Seoul,Industry,2023-11-01,0.22
Seoul,Industry,2023-12-01,0.22
Seoul,Industry,2024-01-01,0.17
Seoul,Industry,2024-02-01,0.197
Seoul,Industry,2024-03-01,0.202
Seoul,Industry,2024-04-01,0.195
Seoul,Industry,2024-05-01,0.22
Seoul,Industry,2024-06-01,0.232
Seoul,Industry,2024-07-01,0.232
Seoul,Industry,2024-08-01,0.246
Seoul,Industry,2024-09-01,0.226
Seoul,Industry,2024-10-01,0.238
Seoul,Industry,2024-11-01,0.258
Seoul,Industry,2024-12-01,0.226
Seoul,Industry,2025-01-01,0.219
Seoul,Industry,2025-02-01,0.215
Seoul,Industry,2025-03-01,0.25
Seoul,Industry,2025-04-01,0.26
Seoul,Industry,2025-05-01,0.246
Seoul,Industry,2025-06-01,0.233
Seoul,Industry,2025-07-01,0.279
Seoul,Industry,2025-08-01,0.319
Seoul,Industry,2025-09-01,0.344
Seoul,Industry,2025-10-01,0.372
Seoul,Industry,2025-11-01,0.366
Seoul,Green,2005-01-01,0.685
Seoul,Green,2005-02-01,0.47
Seoul,Green,2005-03-01,0.864
Seoul,Green,2005-04-01,1.356
Seoul,Green,2005-05-01,0.975
Seoul,Green,2005-06-01,2.451
Seoul,Green,2005-07-01,1.237
Seoul,Green,2005-08-01,1.144
Seoul,Green,2005-09-01,0.649
Seoul,Green,2005-10-01,0.722
Seoul,Green,2005-11-01,1.053
Seoul,Green,2005-12-01,1.06
Seoul,Green,2006-01-01,0.62
Seoul,Green,2006-02-01,0.727
Seoul,Green,2006-03-01,0.997
Seoul,Green,2006-04-01,0.893
Seoul,Green,2006-05-01,0.873
Seoul,Green,2006-06-01,0.753
Seoul,Green,2006-07-01,0.766
Seoul,Green,2006-08-01,0.653
Seoul,Green,2006-09-01,0.89
Seoul,Green,2006-10-01,0.796
Seoul,Green,2006-11-01,0.708
Seoul,Green,2006-12-01,0.748
Seoul,Green,2007-01-01,0.395
Seoul,Green,2007-02-01,0.402
Seoul,Green,2007-03-01,0.384
Seoul,Green,2007-04-01,0.286
Seoul,Green,2007-05-01,0.296
Seoul,Green,2007-06-01,0.315
Seoul,Green,2007-07-01,0.44
Seoul,Green,2007-08-01,0.448
Seoul,Green,2007-09-01,0.483
Seoul,Green,2007-10-01,0.572
Seoul,Green,2007-11-01,0.721
Seoul,Green,2007-12-01,0.943
Seoul,Green,2008-01-01,0.64
Seoul,Green,2008-02-01,0.622
Seoul,Green,2008-03-01,0.845
Seoul,Green,2008-04-01,0.986
Seoul,Green,2008-05-01,0.797
Seoul,Green,2008-06-01,0.799
Seoul,Green,2008-07-01,0.701
Seoul,Green,2008-08-01,0.668
Seoul,Green,2008-09-01,0.498
Seoul,Green,2008-10-01,-0.168
Seoul,Green,2008-11-01,-2.477
Seoul,Green,2008-12-01,-3.098
Seoul,Green,2009-01-01,-0.675
Seoul,Green,2009-02-01,-0.428
Seoul,Green,2009-03-01,-0.054
Seoul,Green,2009-04-01,0.234
Seoul,Green,2009-05-01,0.217
Seoul,Green,2009-06-01,0.325
Seoul,Green,2009-07-01,0.333
Seoul,Green,2009-08-01,0.684
Seoul,Green,2009-09-01,0.358
Seoul,Green,2009-10-01,0.307
Seoul,Green,2009-11-01,0.232
Seoul,Green,2009-12-01,0.226
Seoul,Green,2010-01-01,0.235
Seoul,Green,2010-02-01,0.261
Seoul,Green,2010-03-01,0.168
Seoul,Green,2010-04-01,0.112
Seoul,Green,2010-05-01,0.02
Seoul,Green,2010-06-01,0.002
Seoul,Green,2010-07-01,-0.028
Seoul,Green,2010-08-01,-0.028
Seoul,Green,2010-09-01,-0.043
Seoul,Green,2010-10-01,-0.074
Seoul,Green,2010-11-01,0.018
Seoul,Green,2010-12-01,0.205
Seoul,Green,2011-01-01,0.139
Seoul,Green,2011-02-01,0.132
Seoul,Green,2011-03-01,0.182
Seoul,Green,2011-04-01,0.134
Seoul,Green,2011-05-01,0.126
Seoul,Green,2011-06-01,0.125
Seoul,Green,2011-07-01,0.095
Seoul,Green,2011-08-01,0.077
Seoul,Green,2011-09-01,0.051
Seoul,Green,2011-10-01,0.038
Seoul,Green,2011-11-01,0.053
Seoul,Green,2011-12-01,0.045
Seoul,Green,2012-01-01,0.074
Seoul,Green,2012-02-01,0.065
Seoul,Green,2012-03-01,0.105
Seoul,Green,2012-04-01,0.113
Seoul,Green,2012-05-01,0.084
Seoul,Green,2012-06-01,0.057
Seoul,Green,2012-07-01,0.102
Seoul,Green,2012-08-01,0.132
Seoul,Green,2012-09-01,0.051
Seoul,Green,2012-10-01,0.057
Seoul,Green,2012-11-01,0.11
Seoul,Green,2012-12-01,0.168
Seoul,Green,2013-01-01,-0.043
Seoul,Green,2013-02-01,0.152
Seoul,Green,2013-03-01,0.107
Seoul,Green,2013-04-01,0.264
Seoul,Green,2013-05-01,0.197
Seoul,Green,2013-06-01,0.135
Seoul,Green,2013-07-01,0.052
Seoul,Green,2013-08-01,0.016
Seoul,Green,2013-09-01,0.056
Seoul,Green,2013-10-01,0.135
Seoul,Green,2013-11-01,0.159
Seoul,Green,2013-12-01,0.171
Seoul,Green,2014-01-01,0.053
Seoul,Green,2014-02-01,0.121
Seoul,Green,2014-03-01,0.06
Seoul,Green,2014-04-01,0.036
Seoul,Green,2014-05-01,0.051
Seoul,Green,2014-06-01,0.087
Seoul,Green,2014-07-01,0.167
Seoul,Green,2014-08-01,0.074
Seoul,Green,2014-09-01,0.081
Seoul,Green,2014-10-01,0.083
Seoul,Green,2014-11-01,0.083
Seoul,Green,2014-12-01,0.17
Seoul,Green,2015-01-01,0.02
Seoul,Green,2015-02-01,0.079
Seoul,Green,2015-03-01,0.048
Seoul,Green,2015-04-01,0.107
Seoul,Green,2015-05-01,0.162
Seoul,Green,2015-06-01,0.071
Seoul,Green,2015-07-01,0.125
Seoul,Green,2015-08-01,0.171
Seoul,Green,2015-09-01,0.095
Seoul,Green,2015-10-01,0.202
Seoul,Green,2015-11-01,0.139
Seoul,Green,2015-12-01,0.32
Seoul,Green,2016-01-01,0.137
Seoul,Green,2016-02-01,0.091
Seoul,Green,2016-03-01,0.146
Seoul,Green,2016-04-01,0.142
Seoul,Green,2016-05-01,0.095
Seoul,Green,2016-06-01,0.134
Seoul,Green,2016-07-01,0.283
Seoul,Green,2016-08-01,0.174
Seoul,Green,2016-09-01,0.183
Seoul,Green,2016-10-01,0.237
Seoul,Green,2016-11-01,0.066
Seoul,Green,2016-12-01,0.083
Seoul,Green,2017-01-01,0.122
Seoul,Green,2017-02-01,0.131
Seoul,Green,2017-03-01,0.062
Seoul,Green,2017-04-01,0.145
Seoul,Green,2017-05-01,0.227
Seoul,Green,2017-06-01,0.282
Seoul,Green,2017-07-01,0.177
Seoul,Green,2017-08-01,0.256
Seoul,Green,2017-09-01,0.067
Seoul,Green,2017-10-01,0.204
Seoul,Green,2017-11-01,0.197
Seoul,Green,2017-12-01,0.143
Seoul,Green,2018-01-01,0.404
Seoul,Green,2018-02-01,0.194
Seoul,Green,2018-03-01,0.256
Seoul,Green,2018-04-01,0.169
Seoul,Green,2018-05-01,0.346
Seoul,Green,2018-06-01,0.154
Seoul,Green,2018-07-01,0.466
Seoul,Green,2018-08-01,0.268
Seoul,Green,2018-09-01,0.482
Seoul,Green,2018-10-01,0.506
Seoul,Green,2018-11-01,0.542
Seoul,Green,2018-12-01,0.276
Seoul,Green,2019-01-01,0.308
Seoul,Green,2019-02-01,0.136
Seoul,Green,2019-03-01,0.15
Seoul,Green,2019-04-01,0.188
Seoul,Green,2019-05-01,0.314
Seoul,Green,2019-06-01,0.268
Seoul,Green,2019-07-01,0.309
Seoul,Green,2019-08-01,0.394
Seoul,Green,2019-09-01,0.161
Seoul,Green,2019-10-01,0.16
Seoul,Green,2019-11-01,0.423
Seoul,Green,2019-12-01,0.225
Seoul,Green,2020-01-01,0.314
Seoul,Green,2020-02-01,0.222
Seoul,Green,2020-03-01,0.221
Seoul,Green,2020-04-01,0.157
Seoul,Green,2020-05-01,0.188
Seoul,Green,2020-06-01,0.181
Seoul,Green,2020-07-01,0.24
Seoul,Green,2020-08-01,0.277
Seoul,Green,2020-09-01,0.189
Seoul,Green,2020-10-01,0.235
Seoul,Green,2020-11-01,0.27
Seoul,Green,2020-12-01,0.229
Seoul,Green,2021-01-01,0.318
Seoul,Green,2021-02-01,0.219
Seoul,Green,2021-03-01,0.198
Seoul,Green,2021-04-01,0.297
Seoul,Green,2021-05-01,0.271
Seoul,Green,2021-06-01,0.293
Seoul,Green,2021-07-01,0.251
Seoul,Green,2021-08-01,0.219
Seoul,Green,2021-09-01,0.236
Seoul,Green,2021-10-01,0.215
Seoul,Green,2021-11-01,0.246
Seoul,Green,2021-12-01,0.232
Seoul,Green,2022-01-01,0.19
Seoul,Green,2022-02-01,0.175
Seoul,Green,2022-03-01,0.194
Seoul,Green,2022-04-01,0.215
Seoul,Green,2022-05-01,0.219
Seoul,Green,2022-06-01,0.213
Seoul,Green,2022-07-01,0.241
Seoul,Green,2022-08-01,0.231
Seoul,Green,2022-09-01,0.175
Seoul,Green,2022-10-01,0.066
Seoul,Green,2022-11-01,-0.009
Seoul,Green,2022-12-01,-0.022
Seoul,Green,2023-01-01,-0.046
Seoul,Green,2023-02-01,-0.034
Seoul,Green,2023-03-01,-0.022
Seoul,Green,2023-04-01,-0.024
Seoul,Green,2023-05-01,-0.024
Seoul,Green,2023-06-01,0.011
Seoul,Green,2023-07-01,0.038
Seoul,Green,2023-08-01,0.063
Seoul,Green,2023-09-01,0.105
Seoul,Green,2023-10-01,0.085
Seoul,Green,2023-11-01,0.084
Seoul,Green,2023-12-01,0.078
Seoul,Green,2024-01-01,0.065
Seoul,Green,2024-02-01,0.074
Seoul,Green,2024-03-01,0.12
Seoul,Green,2024-04-01,0.11
Seoul,Green,2024-05-01,0.107
Seoul,Green,2024-06-01,0.141
Seoul,Green,2024-07-01,0.124
Seoul,Green,2024-08-01,0.152
Seoul,Green,2024-09-01,0.159
Seoul,Green,2024-10-01,0.164
Seoul,Green,2024-11-01,0.164
Seoul,Green,2024-12-01,0.182
Seoul,Green,2025-01-01,0.191
Seoul,Green,2025-02-01,0.13
Seoul,Green,2025-03-01,0.147
Seoul,Green,2025-04-01,0.152
Seoul,Green,2025-05-01,0.151
Seoul,Green,2025-06-01,0.162
Seoul,Green,2025-07-01,0.188
Seoul,Green,2025-08-01,0.184
Seoul,Green,2025-09-01,0.17
Seoul,Green,2025-10-01,0.172
Seoul,Green,2025-11-01,0.144
Seoul,Management,2005-01-01,
Seoul,Management,2005-02-01,
Seoul,Management,2005-03-01,
Seoul,Management,2005-04-01,
Seoul,Management,2005-05-01,
Seoul,Management,2005-06-01,
Seoul,Management,2005-07-01,
Seoul,Management,2005-08-01,
Seoul,Management,2005-09-01,
Seoul,Management,2005-10-01,
Seoul,Management,2005-11-01,
Seoul,Management,2005-12-01,
Seoul,Management,2006-01-01,
Seoul,Management,2006-02-01,
Seoul,Management,2006-03-01,
Seoul,Management,2006-04-01,
Seoul,Management,2006-05-01,
Seoul,Management,2006-06-01,
Seoul,Management,2006-07-01,
Seoul,Management,2006-08-01,
Seoul,Management,2006-09-01,
Seoul,Management,2006-10-01,
Seoul,Management,2006-11-01,
Seoul,Management,2006-12-01,
Seoul,Management,2007-01-01,
Seoul,Management,2007-02-01,
Seoul,Management,2007-03-01,
Seoul,Management,2007-04-01,
Seoul,Management,2007-05-01,
Seoul,Management,2007-06-01,
Seoul,Management,2007-07-01,
Seoul,Management,2007-08-01,
Seoul,Management,2007-09-01,
Seoul,Management,2007-10-01,
Seoul,Management,2007-11-01,
Seoul,Management,2007-12-01,
Seoul,Management,2008-01-01,
Seoul,Management,2008-02-01,
Seoul,Management,2008-03-01,
Seoul,Management,2008-04-01,
Seoul,Management,2008-05-01,
Seoul,Management,2008-06-01,
Seoul,Management,2008-07-01,
Seoul,Management,2008-08-01,
Seoul,Management,2008-09-01,
Seoul,Management,2008-10-01,
Seoul,Management,2008-11-01,
Seoul,Management,2008-12-01,
Seoul,Management,2009-01-01,
Seoul,Management,2009-02-01,
Seoul,Management,2009-03-01,
Seoul,Management,2009-04-01,
Seoul,Management,2009-05-01,
Seoul,Management,2009-06-01,
Seoul,Management,2009-07-01,
Seoul,Management,2009-08-01,
Seoul,Management,2009-09-01,
Seoul,Management,2009-10-01,
Seoul,Management,2009-11-01,
Seoul,Management,2009-12-01,0.0
Seoul,Management,2010-01-01,
Seoul,Management,2010-02-01,
Seoul,Management,2010-03-01,
Seoul,Management,2010-04-01,
Seoul,Management,2010-05-01,
Seoul,Management,2010-06-01,
Seoul,Management,2010-07-01,
Seoul,Management,2010-08-01,
Seoul,Management,2010-09-01,
Seoul,Management,2010-10-01,
Seoul,Management,2010-11-01,
Seoul,Management,2010-12-01,
Seoul,Management,2011-01-01,
Seoul,Management,2011-02-01,
Seoul,Management,2011-03-01,
Seoul,Management,2011-04-01,
Seoul,Management,2011-05-01,
Seoul,Management,2011-06-01,
Seoul,Management,2011-07-01,
Seoul,Management,2011-08-01,
Seoul,Management,2011-09-01,
Seoul,Management,2011-10-01,
Seoul,Management,2011-11-01,
Seoul,Management,2011-12-01,
Seoul,Management,2012-01-01,
Seoul,Management,2012-02-01,
Seoul,Management,2012-03-01,
Seoul,Management,2012-04-01,
Seoul,Management,2012-05-01,
Seoul,Management,2012-06-01,
Seoul,Management,2012-07-01,
Seoul,Management,2012-08-01,
Seoul,Management,2012-09-01,
Seoul,Management,2012-10-01,
Seoul,Management,2012-11-01,
Seoul,Management,2012-12-01,
Seoul,Management,2013-01-01,
Seoul,Management,2013-02-01,
Seoul,Management,2013-03-01,
Seoul,Management,2013-04-01,
Seoul,Management,2013-05-01,
Seoul,Management,2013-06-01,
Seoul,Management,2013-07-01,
Seoul,Management,2013-08-01,
Seoul,Management,2013-09-01,
Seoul,Management,2013-10-01,
Seoul,Management,2013-11-01,
Seoul,Management,2013-12-01,
Seoul,Management,2014-01-01,
Seoul,Management,2014-02-01,
Seoul,Management,2014-03-01,
Seoul,Management,2014-04-01,
Seoul,Management,2014-05-01,
Seoul,Management,2014-06-01,
Seoul,Management,2014-07-01,
Seoul,Management,2014-08-01,
Seoul,Management,2014-09-01,
Seoul,Management,2014-10-01,
Seoul,Management,2014-11-01,
Seoul,Management,2014-12-01,
Seoul,Management,2015-01-01,
Seoul,Management,2015-02-01,
Seoul,Management,2015-03-01,
Seoul,Management,2015-04-01,
Seoul,Management,2015-05-01,
Seoul,Management,2015-06-01,
Seoul,Preservation Management,2005-01-01,
Seoul,Preservation Management,2005-02-01,
Seoul,Preservation Management,2005-03-01,
Seoul,Preservation Management,2005-04-01,
Seoul,Preservation Management,2005-05-01,
Seoul,Preservation Management,2005-06-01,
Seoul,Preservation Management,2005-07-01,
Seoul,Preservation Management,2005-08-01,
Seoul,Preservation Management,2005-09-01,
Seoul,Preservation Management,2005-10-01,
Seoul,Preservation Management,2005-11-01,
Seoul,Preservation Management,2005-12-01,
Seoul,Preservation Management,2006-01-01,
Seoul,Preservation Management,2006-02-01,
Seoul,Preservation Management,2006-03-01,
Seoul,Preservation Management,2006-04-01,
Seoul,Preservation Management,2006-05-01,
Seoul,Preservation Management,2006-06-01,
Seoul,Preservation Management,2006-07-01,
Seoul,Preservation Management,2006-08-01,
Seoul,Preservation Management,2006-09-01,
Seoul,Preservation Management,2006-10-01,
Seoul,Preservation Management,2006-11-01,
Seoul,Preservation Management,2006-12-01,
Seoul,Preservation Management,2007-01-01,
Seoul,Preservation Management,2007-02-01,
Seoul,Preservation Management,2007-03-01,
Seoul,Preservation Management,2007-04-01,
Seoul,Preservation Management,2007-05-01,
Seoul,Preservation Management,2007-06-01,
Seoul,Preservation Management,2007-07-01,
Seoul,Preservation Management,2007-08-01,
Seoul,Preservation Management,2007-09-01,
Seoul,Preservation Management,2007-10-01,
Seoul,Preservation Management,2007-11-01,
Seoul,Preservation Management,2007-12-01,
Seoul,Preservation Management,2008-01-01,
Seoul,Preservation Management,2008-02-01,
Seoul,Preservation Management,2008-03-01,
Seoul,Preservation Management,2008-04-01,
Seoul,Preservation Management,2008-05-01,
Seoul,Preservation Management,2008-06-01,
Seoul,Preservation Management,2008-07-01,
Seoul,Preservation Management,2008-08-01,
Seoul,Preservation Management,2008-09-01,
Seoul,Preservation Management,2008-10-01,
Seoul,Preservation Management,2008-11-01,
Seoul,Preservation Management,2008-12-01,
Seoul,Preservation Management,2009-01-01,
Seoul,Preservation Management,2009-02-01,
Seoul,Preservation Management,2009-03-01,
Seoul,Preservation Management,2009-04-01,
Seoul,Preservation Management,2009-05-01,
Seoul,Preservation Management,2009-06-01,
Seoul,Preservation Management,2009-07-01,
Seoul,Preservation Management,2009-08-01,
Seoul,Preservation Management,2009-09-01,
Seoul,Preservation Management,2009-10-01,
Seoul,Preservation Management,2009-11-01,
Seoul,Preservation Management,2009-12-01,0.0
Seoul,Preservation Management,2010-01-01,
Seoul,Preservation Management,2010-02-01,
Seoul,Preservation Management,2010-03-01,
Seoul,Preservation Management,2010-04-01,
Seoul,Preservation Management,2010-05-01,
Seoul,Preservation Management,2010-06-01,
Seoul,Preservation Management,2010-07-01,
Seoul,Preservation Management,2010-08-01,
Seoul,Preservation Management,2010-09-01,
Seoul,Preservation Management,2010-10-01,
Seoul,Preservation Management,2010-11-01,
Seoul,Preservation Management,2010-12-01,
Seoul,Preservation Management,2011-01-01,
Seoul,Preservation Management,2011-02-01,
Seoul,Preservation Management,2011-03-01,
Seoul,Preservation Management,2011-04-01,
Seoul,Preservation Management,2011-05-01,
Seoul,Preservation Management,2011-06-01,
Seoul,Preservation Management,2011-07-01,
Seoul,Preservation Management,2011-08-01,
Seoul,Preservation Management,2011-09-01,
Seoul,Preservation Management,2011-10-01,
Seoul,Preservation Management,2011-11-01,
Seoul,Preservation Management,2011-12-01,
Seoul,Preservation Management,2012-01-01,
Seoul,Preservation Management,2012-02-01,
Seoul,Preservation Management,2012-03-01,
Seoul,Preservation Management,2012-04-01,
Seoul,Preservation Management,2012-05-01,
Seoul,Preservation Management,2012-06-01,
Seoul,Preservation Management,2012-07-01,
Seoul,Preservation Management,2012-08-01,
Seoul,Preservation Management,2012-09-01,
Seoul,Preservation Management,2012-10-01,
Seoul,Preservation Management,2012-11-01,
Seoul,Preservation Management,2012-12-01,
Seoul,Preservation Management,2013-01-01,
Seoul,Preservation Management,2013-02-01,
Seoul,Preservation Management,2013-03-01,
Seoul,Preservation Management,2013-04-01,
Seoul,Preservation Management,2013-05-01,
Seoul,Preservation Management,2013-06-01,
Seoul,Preservation Management,2013-07-01,
Seoul,Preservation Management,2013-08-01,
Seoul,Preservation Management,2013-09-01,
Seoul,Preservation Management,2013-10-01,
Seoul,Preservation Management,2013-11-01,
Seoul,Preservation Management,2013-12-01,
Seoul,Preservation Management,2014-01-01,
Seoul,Preservation Management,2014-02-01,
Seoul,Preservation Management,2014-03-01,
Seoul,Preservation Management,2014-04-01,
Seoul,Preservation Management,2014-05-01,
Seoul,Preservation Management,2014-06-01,
Seoul,Preservation Management,2014-07-01,
Seoul,Preservation Management,2014-08-01,
Seoul,Preservation Management,2014-09-01,
Seoul,Preservation Management,2014-10-01,
Seoul,Preservation Management,2014-11-01,
Seoul,Preservation Management,2014-12-01,
Seoul,Preservation Management,2015-01-01,
Seoul,Preservation Management,2015-02-01,
Seoul,Preservation Management,2015-03-01,
Seoul,Preservation Management,2015-04-01,
Seoul,Preservation Management,2015-05-01,
Seoul,Preservation Management,2015-06-01,
Seoul,Preservation Management,2015-07-01,
Seoul,Preservation Management,2015-08-01,
Seoul,Preservation Management,2015-09-01,
Seoul,Preservation Management,2015-10-01,
Seoul,Preservation Management,2015-11-01,
Seoul,Preservation Management,2015-12-01,
Seoul,Preservation Management,2016-02-01,
Seoul,Preservation Management,2016-03-01,
Seoul,Preservation Management,2016-04-01,
Seoul,Preservation Management,2016-05-01,
Seoul,Preservation Management,2016-06-01,
Seoul,Preservation Management,2016-07-01,
Seoul,Preservation Management,2016-08-01,
Seoul,Preservation Management,2016-09-01,
Seoul,Preservation Management,2016-10-01,
Seoul,Preservation Management,2016-11-01,
Seoul,Preservation Management,2016-12-01,
Seoul,Preservation Management,2017-01-01,
Seoul,Preservation Management,2017-02-01,
Seoul,Preservation Management,2017-03-01,
Seoul,Preservation Management,2017-04-01,
Seoul,Preservation Management,2017-05-01,
Seoul,Preservation Management,2018-07-01,
Seoul,Production Management,2005-01-01,
Seoul,Production Management,2005-02-01,
Seoul,Production Management,2005-03-01,
Seoul,Production Management,2005-04-01,
Seoul,Production Management,2005-05-01,
Seoul,Production Management,2005-06-01,
Seoul,Production Management,2005-07-01,
Seoul,Production Management,2005-08-01,
Seoul,Production Management,2005-09-01,
Seoul,Production Management,2005-10-01,
Seoul,Production Management,2005-11-01,
Seoul,Production Management,2005-12-01,
Seoul,Production Management,2006-01-01,
Seoul,Production Management,2006-02-01,
Seoul,Production Management,2006-03-01,
Seoul,Production Management,2006-04-01,
Seoul,Production Management,2006-05-01,
Seoul,Production Management,2006-06-01,
Seoul,Production Management,2006-07-01,
Seoul,Production Management,2006-08-01,
Seoul,Production Management,2006-09-01,
Seoul,Production Management,2006-10-01,
Seoul,Production Management,2006-11-01,
Seoul,Production Management,2006-12-01,
Seoul,Production Management,2007-01-01,
Seoul,Production Management,2007-02-01,
Seoul,Production Management,2007-03-01,
Seoul,Production Management,2007-04-01,
Seoul,Production Management,2007-05-01,
Seoul,Production Management,2007-06-01,
Seoul,Production Management,2007-07-01,
Seoul,Production Management,2007-08-01,
Seoul,Production Management,2007-09-01,
Seoul,Production Management,2007-10-01,
Seoul,Production Management,2007-11-01,
Seoul,Production Management,2007-12-01,
Seoul,Production Management,2008-01-01,
Seoul,Production Management,2008-02-01,
Seoul,Production Management,2008-03-01,
Seoul,Production Management,2008-04-01,
Seoul,Production Management,2008-05-01,
Seoul,Production Management,2008-06-01,
Seoul,Production Management,2008-07-01,
Seoul,Production Management,2008-08-01,
Seoul,Production Management,2008-09-01,
Seoul,Production Management,2008-10-01,
Seoul,Production Management,2008-11-01,
Seoul,Production Management,2008-12-01,
Seoul,Production Management,2009-01-01,
Seoul,Production Management,2009-02-01,
Seoul,Production Management,2009-03-01,
Seoul,Production Management,2009-04-01,
Seoul,Production Management,2009-05-01,
Seoul,Production Management,2009-06-01,
Seoul,Production Management,2009-07-01,
Seoul,Production Management,2009-08-01,
Seoul,Production Management,2009-09-01,
Seoul,Production Management,2009-10-01,
Seoul,Production Management,2009-11-01,
Seoul,Production Management,2009-12-01,0.0
Seoul,Production Management,2010-01-01,
Seoul,Production Management,2010-02-01,
Seoul,Production Management,2010-03-01,
Seoul,Production Management,2010-04-01,
Seoul,Production Management,2010-05-01,
Seoul,Production Management,2010-06-01,
Seoul,Production Management,2010-07-01,
Seoul,Production Management,2010-08-01,
Seoul,Production Management,2010-09-01,
Seoul,Production Management,2010-10-01,
Seoul,Production Management,2010-11-01,
Seoul,Production Management,2010-12-01,
Seoul,Production Management,2011-01-01,
Seoul,Production Management,2011-02-01,
Seoul,Production Management,2011-03-01,
Seoul,Production Management,2011-04-01,
Seoul,Production Management,2011-05-01,
Seoul,Production Management,2011-06-01,
Seoul,Production Management,2011-07-01,
Seoul,Production Management,2011-08-01,
